295.148        0.752
296.148        0.757
297.149        0.759
298.149        0.757
299.150        0.761
300.150        0.749
301.151        0.745
302.151        0.768
303.152        0.760
304.152        0.750
305.153        0.738
306.153        0.745
307.154        0.745
308.154        0.744
309.155        0.747
310.155        0.750
311.156        0.740
312.156        0.751
313.157        0.745
314.157        0.758
315.158        0.743
316.158        0.742
317.159        0.737
318.159        0.750
319.160        0.742
320.160        0.749
321.161        0.751
322.161        0.759
323.162        0.757
324.162        0.765
325.163        0.766
326.163        0.769
327.164        0.763
328.164        0.765
329.165        0.750
330.165        0.749
331.166        0.766
332.166        0.763
333.167        0.751
334.167        0.751
335.168        0.747
336.168        0.747
337.169        0.737
338.169        0.755
339.170        0.740
340.170        0.745
341.171        0.750
342.171        0.742
343.172        0.751
344.172        0.745
345.173        0.753
346.173        0.742
347.174        0.740
348.174        0.744
349.175        0.744
350.175        0.746
351.176        0.744
352.176        0.746
353.177        0.751
354.177        0.739
355.178        0.750
356.178        0.747
357.179        0.751
358.179        0.734
359.180        0.751
360.180        0.750
361.181        0.756
362.181        0.752
363.182        0.741
364.182        0.732
365.183        0.726
366.183        0.750
367.184        0.748
368.184        0.749
369.185        0.744
370.185        0.736
371.186        0.744
372.186        0.749
373.187        0.752
374.187        0.747
375.188        0.752
376.188        0.747
377.189        0.758
378.189        0.756
379.190        0.754
380.190        0.738
381.191        0.746
382.191        0.752
383.192        0.744
384.192        0.745
385.193        0.742
386.193        0.738
387.194        0.737
388.194        0.741
389.195        0.746
390.195        0.748
391.196        0.732
392.196        0.740
393.197        0.748
394.197        0.750
395.198        0.752
396.198        0.740
397.199        0.742
398.199        0.733
399.200        0.753
400.200        0.749
401.201        0.749
402.201        0.731
403.202        0.748
404.202        0.739
405.203        0.745
406.203        0.737
407.204        0.739
408.204        0.748
409.205        0.738
410.205        0.734
411.206        0.745
412.206        0.743
413.207        0.737
414.207        0.742
415.208        0.742
416.208        0.748
417.209        0.748
418.209        0.747
419.210        0.740
420.210        0.732
421.211        0.748
422.211        0.744
423.212        0.752
424.212        0.763
425.213        0.750
426.213        0.737
427.214        0.762
428.214        0.766
429.215        0.769
430.215        0.763
431.216        0.760
432.216        0.761
433.217        0.742
434.217        0.749
435.218        0.758
436.218        0.747
437.219        0.745
438.219        0.748
439.220        0.744
440.220        0.755
441.221        0.756
442.221        0.745
443.222        0.738
444.222        0.749
445.223        0.751
446.223        0.754
447.224        0.743
448.224        0.753
449.225        0.757
450.225        0.750
451.226        0.745
452.226        0.747
453.227        0.750
454.227        0.751
455.228        0.750
456.228        0.740
457.229        0.741
458.229        0.750
459.230        0.759
460.230        0.749
461.231        0.743
462.231        0.746
463.232        0.740
464.232        0.737
465.233        0.760
466.233        0.764
467.234        0.758
468.234        0.768
469.235        0.755
470.235        0.751
471.236        0.749
472.236        0.739
473.237        0.726
474.237        0.748
475.238        0.750
476.238        0.743
477.239        0.753
478.239        0.753
479.240        0.738
480.240        0.735
481.241        0.737
482.241        0.753
483.242        0.735
484.242        0.732
485.243        0.750
486.243        0.748
487.244        0.757
488.244        0.745
489.245        0.750
490.245        0.741
491.246        0.734
492.246        0.748
493.247        0.746
494.247        0.751
495.248        0.748
496.248        0.745
497.249        0.754
498.249        0.745
499.250        0.746
500.250        0.743
501.251        0.739
502.251        0.724
503.252        0.735
504.252        0.724
505.253        0.727
506.253        0.739
507.254        0.747
508.254        0.748
509.255        0.744
510.255        0.744
511.256        0.747
512.256        0.731
513.257        0.742
514.257        0.738
515.258        0.750
516.258        0.755
517.259        0.740
518.259        0.751
519.260        0.754
520.260        0.751
521.261        0.747
522.261        0.741
523.262        0.749
524.262        0.749
525.263        0.743
526.263        0.747
527.264        0.741
528.264        0.754
529.265        0.745
530.265        0.741
531.266        0.745
532.266        0.738
533.267        0.740
534.267        0.747
535.268        0.747
536.268        0.743
537.269        0.743
538.269        0.754
539.270        0.749
540.270        0.731
541.271        0.741
542.271        0.729
543.272        0.726
544.272        0.729
545.273        0.734
546.273        0.738
547.274        0.733
548.274        0.740
549.275        0.731
550.275        0.732
551.276        0.738
552.276        0.739
553.277        0.734
554.277        0.734
555.278        0.738
556.278        0.740
557.279        0.746
558.279        0.755
559.280        0.736
560.280        0.738
561.281        0.736
562.281        0.738
563.282        0.738
564.282        0.745
565.283        0.743
566.283        0.746
567.284        0.746
568.284        0.732
569.285        0.743
570.285        0.747
571.286        0.744
572.286        0.746
573.287        0.736
574.287        0.742
575.288        0.736
576.288        0.733
577.289        0.731
578.289        0.733
579.290        0.738
580.290        0.746
581.291        0.743
582.291        0.727
583.292        0.743
584.292        0.743
585.293        0.740
586.293        0.747
587.294        0.748
588.294        0.740
589.295        0.732
590.295        0.740
591.296        0.745
592.296        0.736
593.297        0.747
594.297        0.739
595.298        0.755
596.298        0.738
597.299        0.745
598.299        0.741
599.300        0.743
600.300        0.754
601.301        0.746
602.301        0.761
603.302        0.751
604.302        0.743
605.303        0.738
606.303        0.735
607.304        0.748
608.304        0.737
609.305        0.747
610.305        0.744
611.306        0.750
612.306        0.746
613.307        0.739
614.307        0.729
615.308        0.743
616.308        0.743
617.309        0.756
618.309        0.769
619.310        0.771
620.310        0.767
621.311        0.745
622.311        0.748
623.312        0.754
624.312        0.745
625.313        0.738
626.313        0.746
627.314        0.750
628.314        0.738
629.315        0.750
630.315        0.757
631.316        0.759
632.316        0.750
633.317        0.760
634.317        0.746
635.318        0.743
636.318        0.749
637.319        0.746
638.319        0.755
639.320        0.744
640.320        0.749
641.321        0.762
642.321        0.760
643.322        0.759
644.322        0.761
645.323        0.757
646.323        0.756
647.324        0.755
648.324        0.754
649.325        0.754
650.325        0.759
651.326        0.757
652.326        0.764
653.327        0.758
654.327        0.759
655.328        0.764
656.328        0.759
657.329        0.748
658.329        0.754
659.330        0.747
660.330        0.749
661.331        0.751
662.331        0.750
663.332        0.757
664.332        0.755
665.333        0.766
666.333        0.767
667.334        0.764
668.334        0.749
669.335        0.760
670.335        0.752
671.336        0.756
672.336        0.762
673.337        0.765
674.337        0.751
675.338        0.745
676.338        0.752
677.339        0.752
678.339        0.743
679.340        0.746
680.340        0.757
681.341        0.754
682.341        0.767
683.342        0.756
684.342        0.758
685.343        0.766
686.343        0.760
687.344        0.749
688.344        0.746
689.345        0.765
690.345        0.764
691.346        0.756
692.346        0.746
693.347        0.760
694.347        0.760
695.348        0.760
696.348        0.753
697.349        0.756
698.349        0.756
699.350        0.754
700.350        0.756
701.351        0.759
702.351        0.757
703.352        0.756
704.352        0.755
705.353        0.760
706.353        0.757
707.354        0.772
708.354        0.757
709.355        0.754
710.355        0.757
711.356        0.748
712.356        0.754
713.357        0.752
714.357        0.755
715.358        0.747
716.358        0.750
717.359        0.750
718.359        0.756
719.360        0.745
720.360        0.748
721.361        0.759
722.361        0.759
723.362        0.743
724.362        0.745
725.363        0.750
726.363        0.746
727.364        0.742
728.364        0.746
729.365        0.749
730.365        0.744
731.366        0.735
732.366        0.748
733.367        0.737
734.367        0.731
735.368        0.737
736.368        0.745
737.369        0.743
738.369        0.750
739.370        0.755
740.370        0.753
741.371        0.738
742.371        0.745
743.372        0.744
744.372        0.736
745.373        0.737
746.373        0.739
747.374        0.741
748.374        0.742
749.375        0.744
750.375        0.747
751.376        0.744
752.376        0.740
753.377        0.742
754.377        0.740
755.378        0.745
756.378        0.750
757.379        0.734
758.379        0.745
759.380        0.745
760.380        0.752
761.381        0.751
762.381        0.750
763.382        0.747
764.382        0.752
765.383        0.749
766.383        0.744
767.384        0.748
768.384        0.746
769.385        0.738
770.385        0.753
771.386        0.738
772.386        0.744
773.387        0.744
774.387        0.755
775.388        0.757
776.388        0.756
777.389        0.750
778.389        0.749
779.390        0.748
780.390        0.738
781.391        0.742
782.391        0.760
783.392        0.756
784.392        0.753
785.393        0.755
786.393        0.738
787.394        0.746
788.394        0.743
789.395        0.729
790.395        0.740
791.396        0.749
792.396        0.744
793.397        0.740
794.397        0.743
795.398        0.744
796.398        0.738
797.399        0.742
798.399        0.741
799.400        0.739
800.400        0.749
801.401        0.754
802.401        0.745
803.402        0.759
804.402        0.743
805.403        0.754
806.403        0.759
807.404        0.743
808.404        0.747
809.405        0.742
810.405        0.741
811.406        0.731
812.406        0.734
813.407        0.756
814.407        0.748
815.408        0.741
816.408        0.745
817.409        0.739
818.409        0.747
819.410        0.763
820.410        0.740
821.411        0.737
822.411        0.747
823.412        0.735
824.412        0.743
825.413        0.734
826.413        0.740
827.414        0.752
828.414        0.748
829.415        0.743
830.415        0.735
831.416        0.746
832.416        0.756
833.417        0.740
834.417        0.726
835.418        0.732
836.418        0.731
837.419        0.728
838.419        0.745
839.420        0.735
840.420        0.736
841.421        0.737
842.421        0.739
843.422        0.742
844.422        0.734
845.423        0.723
846.423        0.737
847.424        0.743
848.424        0.740
849.425        0.748
850.425        0.745
851.426        0.753
852.426        0.763
853.427        0.732
854.427        0.734
855.428        0.736
856.428        0.741
857.429        0.742
858.429        0.753
859.430        0.746
860.430        0.739
861.431        0.747
862.431        0.749
863.432        0.750
864.432        0.755
865.433        0.749
866.433        0.747
867.434        0.734
868.434        0.741
869.435        0.745
870.435        0.744
871.436        0.748
872.436        0.756
873.437        0.757
874.437        0.754
875.438        0.734
876.438        0.740
877.439        0.744
878.439        0.742
879.440        0.756
880.440        0.752
881.441        0.764
882.441        0.750
883.442        0.757
884.442        0.766
885.443        0.744
886.443        0.743
887.444        0.744
888.444        0.748
889.445        0.745
890.445        0.754
891.446        0.747
892.446        0.751
893.447        0.738
894.447        0.734
895.448        0.736
896.448        0.742
897.449        0.744
898.449        0.749
899.450        0.753
900.450        0.760
901.451        0.747
902.451        0.746
903.452        0.733
904.452        0.731
905.453        0.735
906.453        0.743
907.454        0.736
908.454        0.731
909.455        0.730
910.455        0.738
911.456        0.739
912.456        0.732
913.457        0.749
914.457        0.748
915.458        0.759
916.458        0.749
917.459        0.752
918.459        0.742
919.460        0.756
920.460        0.754
921.461        0.751
922.461        0.742
923.462        0.738
924.462        0.745
925.463        0.744
926.463        0.752
927.464        0.749
928.464        0.739
929.465        0.747
930.465        0.754
931.466        0.742
932.466        0.737
933.467        0.745
934.467        0.746
935.468        0.738
936.468        0.741
937.469        0.725
938.469        0.736
939.470        0.731
940.470        0.739
941.471        0.741
942.471        0.744
943.472        0.744
944.472        0.750
945.473        0.745
946.473        0.743
947.474        0.732
948.474        0.737
949.475        0.732
950.475        0.735
951.476        0.727
952.476        0.735
953.477        0.743
954.477        0.758
955.478        0.747
956.478        0.747
957.479        0.741
958.479        0.744
959.480        0.753
960.480        0.761
961.481        0.755
962.481        0.751
963.482        0.748
964.482        0.748
965.483        0.748
966.483        0.756
967.484        0.759
968.484        0.752
969.485        0.744
970.485        0.754
971.486        0.756
972.486        0.749
973.487        0.758
974.487        0.756
975.488        0.759
976.488        0.758
977.489        0.761
978.489        0.746
979.490        0.768
980.490        0.753
981.491        0.748
982.491        0.772
983.492        0.762
984.492        0.760
985.493        0.762
986.493        0.758
987.494        0.762
988.494        0.757
989.495        0.762
990.495        0.761
991.496        0.748
992.496        0.736
993.497        0.738
994.497        0.747
995.498        0.756
996.498        0.756
997.499        0.763
998.499        0.767
999.500        0.761
1000.500        0.751
1001.501        0.757
1002.501        0.754
1003.502        0.755
1004.502        0.776
1005.503        0.754
1006.503        0.751
1007.504        0.768
1008.504        0.763
1009.505        0.743
1010.505        0.759
1011.506        0.751
1012.506        0.757
1013.507        0.739
1014.507        0.748
1015.508        0.758
1016.508        0.765
1017.509        0.758
1018.509        0.758
1019.510        0.761
1020.510        0.763
1021.511        0.759
1022.511        0.755
1023.512        0.765
1024.512        0.763
1025.513        0.767
1026.513        0.748
1027.514        0.755
1028.514        0.758
1029.515        0.757
1030.515        0.760
1031.516        0.746
1032.516        0.754
1033.517        0.745
1034.517        0.741
1035.518        0.753
1036.518        0.756
1037.519        0.759
1038.519        0.761
1039.520        0.751
1040.520        0.764
1041.521        0.759
1042.521        0.747
1043.522        0.754
1044.522        0.742
1045.523        0.746
1046.523        0.741
1047.524        0.745
1048.524        0.757
1049.525        0.754
1050.525        0.749
1051.526        0.745
1052.526        0.742
1053.527        0.740
1054.527        0.748
1055.528        0.749
1056.528        0.743
1057.529        0.742
1058.529        0.751
1059.530        0.745
1060.530        0.755
1061.531        0.760
1062.531        0.747
1063.532        0.745
1064.532        0.745
1065.533        0.740
1066.533        0.758
1067.534        0.757
1068.534        0.750
1069.535        0.750
1070.535        0.750
1071.536        0.744
1072.536        0.734
1073.537        0.742
1074.537        0.761
1075.538        0.760
1076.538        0.755
1077.539        0.749
1078.539        0.752
1079.540        0.756
1080.540        0.759
1081.541        0.744
1082.541        0.744
1083.542        0.731
1084.542        0.746
1085.543        0.762
1086.543        0.751
1087.544        0.754
1088.544        0.749
1089.545        0.750
1090.545        0.745
1091.546        0.754
1092.546        0.750
1093.547        0.749
1094.547        0.753
1095.548        0.766
1096.548        0.749
1097.549        0.736
1098.549        0.739
1099.550        0.744
1100.550        0.741
1101.551        0.745
1102.551        0.736
1103.552        0.747
1104.552        0.749
1105.553        0.760
1106.553        0.750
1107.554        0.752
1108.554        0.742
1109.555        0.755
1110.555        0.767
1111.556        0.755
1112.556        0.763
1113.557        0.755
1114.557        0.758
1115.558        0.753
1116.558        0.759
1117.559        0.760
1118.559        0.754
1119.560        0.759
1120.560        0.754
1121.561        0.752
1122.561        0.768
1123.562        0.760
1124.562        0.768
1125.563        0.768
1126.563        0.753
1127.564        0.748
1128.564        0.748
1129.565        0.762
1130.565        0.744
1131.566        0.746
1132.566        0.745
1133.567        0.735
1134.567        0.736
1135.568        0.742
1136.568        0.745
1137.569        0.746
1138.569        0.732
1139.570        0.747
1140.570        0.750
1141.571        0.747
1142.571        0.750
1143.572        0.752
1144.572        0.753
1145.573        0.745
1146.573        0.744
1147.574        0.750
1148.574        0.762
1149.575        0.766
1150.575        0.768
1151.576        0.765
1152.576        0.759
1153.577        0.765
1154.577        0.767
1155.578        0.755
1156.578        0.754
1157.579        0.744
1158.579        0.757
1159.580        0.746
1160.580        0.752
1161.581        0.755
1162.581        0.754
1163.582        0.744
1164.582        0.749
1165.583        0.748
1166.583        0.757
1167.584        0.760
1168.584        0.764
1169.585        0.763
1170.585        0.751
1171.586        0.759
1172.586        0.752
1173.587        0.751
1174.587        0.741
1175.588        0.748
1176.588        0.750
1177.589        0.760
1178.589        0.749
1179.590        0.753
1180.590        0.768
1181.591        0.756
1182.591        0.749
1183.592        0.750
1184.592        0.759
1185.593        0.761
1186.593        0.750
1187.594        0.741
1188.594        0.738
1189.595        0.750
1190.595        0.752
1191.596        0.741
1192.596        0.741
1193.597        0.741
1194.597        0.745
1195.598        0.748
1196.598        0.766
1197.599        0.754
1198.599        0.751
1199.600        0.739
1200.600        0.740
1201.601        0.738
1202.601        0.752
1203.602        0.736
1204.602        0.746
1205.603        0.748
1206.603        0.749
1207.604        0.754
1208.604        0.738
1209.605        0.748
1210.605        0.740
1211.606        0.738
1212.606        0.742
1213.607        0.747
1214.607        0.746
1215.608        0.743
1216.608        0.740
1217.609        0.730
1218.609        0.745
1219.610        0.736
1220.610        0.739
1221.611        0.744
1222.611        0.745
1223.612        0.747
1224.612        0.744
1225.613        0.739
1226.613        0.756
1227.614        0.744
1228.614        0.740
1229.615        0.738
1230.615        0.739
1231.616        0.732
1232.616        0.744
1233.617        0.747
1234.617        0.743
1235.618        0.737
1236.618        0.738
1237.619        0.745
1238.619        0.734
1239.620        0.738
1240.620        0.740
1241.621        0.745
1242.621        0.751
1243.622        0.750
1244.622        0.752
1245.623        0.753
1246.623        0.738
1247.624        0.746
1248.624        0.750
1249.625        0.751
1250.625        0.757
1251.626        0.754
1252.626        0.745
1253.627        0.741
1254.627        0.752
1255.628        0.750
1256.628        0.744
1257.629        0.739
1258.629        0.747
1259.630        0.745
1260.630        0.733
1261.631        0.741
1262.631        0.742
1263.632        0.739
1264.632        0.734
1265.633        0.749
1266.633        0.762
1267.634        0.762
1268.634        0.749
1269.635        0.753
1270.635        0.754
1271.636        0.743
1272.636        0.743
1273.637        0.750
1274.637        0.743
1275.638        0.739
1276.638        0.741
1277.639        0.743
1278.639        0.737
1279.640        0.737
1280.640        0.746
1281.641        0.754
1282.641        0.746
1283.642        0.755
1284.642        0.745
1285.643        0.746
1286.643        0.752
1287.644        0.740
1288.644        0.746
1289.645        0.757
1290.645        0.754
1291.646        0.737
1292.646        0.743
1293.647        0.730
1294.647        0.739
1295.648        0.731
1296.648        0.739
1297.649        0.743
1298.649        0.740
1299.650        0.745
1300.650        0.748
1301.651        0.744
1302.651        0.750
1303.652        0.745
1304.652        0.742
1305.653        0.744
1306.653        0.739
1307.654        0.742
1308.654        0.747
1309.655        0.730
1310.655        0.733
1311.656        0.747
1312.656        0.756
1313.657        0.749
1314.657        0.754
1315.658        0.748
1316.658        0.743
1317.659        0.746
1318.659        0.730
1319.660        0.748
1320.660        0.743
1321.661        0.745
1322.661        0.755
1323.662        0.757
1324.662        0.750
1325.663        0.755
1326.663        0.760
1327.664        0.759
1328.664        0.754
1329.665        0.757
1330.665        0.754
1331.666        0.750
1332.666        0.744
1333.667        0.756
1334.667        0.761
1335.668        0.766
1336.668        0.753
1337.669        0.761
1338.669        0.762
1339.670        0.754
1340.670        0.744
1341.671        0.748
1342.671        0.743
1343.672        0.732
1344.672        0.751
1345.673        0.761
1346.673        0.755
1347.674        0.758
1348.674        0.746
1349.675        0.755
1350.675        0.748
1351.676        0.748
1352.676        0.759
1353.677        0.748
1354.677        0.749
1355.678        0.754
1356.678        0.747
1357.679        0.742
1358.679        0.747
1359.680        0.740
1360.680        0.750
1361.681        0.748
1362.681        0.745
1363.682        0.747
1364.682        0.749
1365.683        0.735
1366.683        0.744
1367.684        0.742
1368.684        0.748
1369.685        0.745
1370.685        0.737
1371.686        0.757
1372.686        0.752
1373.687        0.744
1374.687        0.751
1375.688        0.747
1376.688        0.746
1377.689        0.742
1378.689        0.744
1379.690        0.735
1380.690        0.730
1381.691        0.739
1382.691        0.755
1383.692        0.747
1384.692        0.750
1385.693        0.734
1386.693        0.748
1387.694        0.753
1388.694        0.754
1389.695        0.748
1390.695        0.752
1391.696        0.743
1392.696        0.748
1393.697        0.757
1394.697        0.744
1395.698        0.747
1396.698        0.748
1397.699        0.752
1398.699        0.763
1399.700        0.754
1400.700        0.753
1401.701        0.740
1402.701        0.754
1403.702        0.753
1404.702        0.746
1405.703        0.755
1406.703        0.751
1407.704        0.751
1408.704        0.753
1409.705        0.750
1410.705        0.751
1411.706        0.747
1412.706        0.736
1413.707        0.742
1414.707        0.742
1415.708        0.740
1416.708        0.748
1417.709        0.745
1418.709        0.738
1419.710        0.740
1420.710        0.751
1421.711        0.753
1422.711        0.740
1423.712        0.752
1424.712        0.767
1425.713        0.763
1426.713        0.757
1427.714        0.760
1428.714        0.748
1429.715        0.750
1430.715        0.743
1431.716        0.753
1432.716        0.740
1433.717        0.735
1434.717        0.745
1435.718        0.751
1436.718        0.735
1437.719        0.732
1438.719        0.742
1439.720        0.740
1440.720        0.732
1441.721        0.736
1442.721        0.743
1443.722        0.739
1444.722        0.737
1445.723        0.740
1446.723        0.736
1447.724        0.758
1448.724        0.758
1449.725        0.755
1450.725        0.750
1451.726        0.744
1452.726        0.745
1453.727        0.749
1454.727        0.744
1455.728        0.743
1456.728        0.738
1457.729        0.738
1458.729        0.746
1459.730        0.735
1460.730        0.742
1461.731        0.751
1462.731        0.741
1463.732        0.753
1464.732        0.754
1465.733        0.757
1466.733        0.739
1467.734        0.732
1468.734        0.751
1469.735        0.743
1470.735        0.743
1471.736        0.740
1472.736        0.743
1473.737        0.742
1474.737        0.747
1475.738        0.749
1476.738        0.741
1477.739        0.732
1478.739        0.738
1479.740        0.738
1480.740        0.741
1481.741        0.748
1482.741        0.731
1483.742        0.741
1484.742        0.748
1485.743        0.742
1486.743        0.747
1487.744        0.751
1488.744        0.742
1489.745        0.750
1490.745        0.754
1491.746        0.756
1492.746        0.746
1493.747        0.754
1494.747        0.753
1495.748        0.760
1496.748        0.736
1497.749        0.750
1498.749        0.745
1499.750        0.736
1500.750        0.743
1501.751        0.731
1502.751        0.732
1503.752        0.740
1504.752        0.745
1505.753        0.748
1506.753        0.742
1507.754        0.741
1508.754        0.738
1509.755        0.744
1510.755        0.745
1511.756        0.739
1512.756        0.749
1513.757        0.735
1514.757        0.742
1515.758        0.742
1516.758        0.749
1517.759        0.742
1518.759        0.761
1519.760        0.743
1520.760        0.749
1521.761        0.749
1522.761        0.741
1523.762        0.741
1524.762        0.743
1525.763        0.747
1526.763        0.747
1527.764        0.753
1528.764        0.742
1529.765        0.735
1530.765        0.740
1531.766        0.740
1532.766        0.745
1533.767        0.748
1534.767        0.751
1535.768        0.747
1536.768        0.761
1537.769        0.745
1538.769        0.748
1539.770        0.751
1540.770        0.748
1541.771        0.759
1542.771        0.742
1543.772        0.753
1544.772        0.751
1545.773        0.745
1546.773        0.742
1547.774        0.749
1548.774        0.744
1549.775        0.751
1550.775        0.738
1551.776        0.739
1552.776        0.747
1553.777        0.741
1554.777        0.750
1555.778        0.736
1556.778        0.738
1557.779        0.738
1558.779        0.755
1559.780        0.753
1560.780        0.751
1561.781        0.751
1562.781        0.747
1563.782        0.743
1564.782        0.738
1565.783        0.743
1566.783        0.757
1567.784        0.743
1568.784        0.754
1569.785        0.735
1570.785        0.735
1571.786        0.729
1572.786        0.730
1573.787        0.744
1574.787        0.733
1575.788        0.744
1576.788        0.751
1577.789        0.742
1578.789        0.738
1579.790        0.755
1580.790        0.749
1581.791        0.742
1582.791        0.743
1583.792        0.755
1584.792        0.751
1585.793        0.756
1586.793        0.761
1587.794        0.756
1588.794        0.758
1589.795        0.758
1590.795        0.761
1591.796        0.759
1592.796        0.752
1593.797        0.739
1594.797        0.752
1595.798        0.769
1596.798        0.770
1597.799        0.758
1598.799        0.764
1599.800        0.759
1600.800        0.754
1601.801        0.748
1602.801        0.752
1603.802        0.750
1604.802        0.757
1605.803        0.757
1606.803        0.745
1607.804        0.759
1608.804        0.744
1609.805        0.743
1610.805        0.737
1611.806        0.753
1612.806        0.752
1613.807        0.748
1614.807        0.747
1615.808        0.731
1616.808        0.742
1617.809        0.737
1618.809        0.742
1619.810        0.746
1620.810        0.736
1621.811        0.749
1622.811        0.753
1623.812        0.736
1624.812        0.738
1625.813        0.740
1626.813        0.745
1627.814        0.759
1628.814        0.750
1629.815        0.751
1630.815        0.752
1631.816        0.734
1632.816        0.726
1633.817        0.752
1634.817        0.744
1635.818        0.733
1636.818        0.731
1637.819        0.746
1638.819        0.733
1639.820        0.732
1640.820        0.737
1641.821        0.741
1642.821        0.748
1643.822        0.745
1644.822        0.754
1645.823        0.767
1646.823        0.768
1647.824        0.764
1648.824        0.751
1649.825        0.759
1650.825        0.758
1651.826        0.752
1652.826        0.750
1653.827        0.758
1654.827        0.754
1655.828        0.756
1656.828        0.750
1657.829        0.759
1658.829        0.763
1659.830        0.754
1660.830        0.753
1661.831        0.752
1662.831        0.736
1663.832        0.744
1664.832        0.737
1665.833        0.739
